id,product_id,title,content,rating,created_at,purchased_at,date
20039500,276536922,Cực kì hài lòng,Hàng nhật như mô tả. Mua cho nữ dùng đẹp tuyệt vời. Giá rẻ. Thank shop.máy như kỳ vọng,5,1732876595,1732700375,2025-04-14
20078314,276536922,Cực kì hài lòng,"máy mới nguyên siu nhé có cả củ sạc :)
oke hài lòng",5,1739068335,1738486236,2025-04-14
20041241,276536922,Cực kì hài lòng,"Hàng chuẩn, cảm ơn shop",5,1733110698,1732676222,2025-04-14
20043088,276536922,Cực kì hài lòng,,5,1733377683,1731497028,2025-04-14
20095710,276515327,Cực kì hài lòng,"Dt giao nhanh,dt đẹp,minh mới tháo hộp,chứ xài thử",5,1741858867,1741853067,2025-04-14
20074904,276515327,Cực kì hài lòng,Hàng đẹp giao nhanh tuyệt cà là vời okkkkkkkkkkkkk,5,1738582657,1738227749,2025-04-14
20098043,276515327,Cực kì hài lòng,Chính hãng,5,1742264043,1741752814,2025-04-14
20106433,276515327,Cực kì hài lòng,,5,1743824536,1740229370,2025-04-14
20104429,276515327,Cực kì hài lòng,,5,1743430490,1740632147,2025-04-14
20109307,276448816,Cực kì hài lòng,"Hàng xuất xứ VN nhé. Sx 2024. Không ngờ luôn. 
Hàng chính hãng luôn.",5,1744361831,1743958411,2025-04-14
20107791,276448816,Cực kì hài lòng,,5,1744097057,1743779619,2025-04-14
20089334,276448816,Hài lòng,Hàng đúng như quảng cáo. Tiki trading rất uy tín. Chất lượng bộ sạc chưa thể đánh giá vì phải qua thời gian sử dụng mới dám nhận xét chất lượng.,4,1740814920,1740060297,2025-04-14
20088057,276448816,Cực kì hài lòng,"Đóng gói cẩn thận, sạc siêu nhanh",5,1740576065,1739624064,2025-04-14
20075138,276448816,Cực kì hài lòng,"Đã nhận được hàng,cục sạc nặng, cứng cáp,sạc nhanh,hài lòng với sản phẩm",5,1738635757,1738218890,2025-04-14
20039506,276411458,Cực kì hài lòng,Hàng nhật chính hãng.nguyên seal hộp .giá rẻ. Bản rom quốc tế.tiếng việt đầy đủ,5,1732876703,1732700375,2025-04-14
20039498,276410628,Cực kì hài lòng,Máy như mô tả. Nguyên seal hộp .quá đẹp,5,1732876503,1732700413,2025-04-14
20092960,276250878,Rất không hài lòng,Không như kỳ vọng điện thoại khá dật quá có cập nhật phần mềm rồi nhưng vẫn không đáng tiền trong tầm giá đổi trả khá khó nhận định chung trung bình kém sam sung dởm ờm,1,1741427712,1740702088,2025-04-14
20081573,276250878,Hài lòng,"Mới sử dụng không biết sao 
Nhưng không có sạc phải mua củ sạc mất 200k",4,1739532129,1739341735,2025-04-14
20097857,276250878,Cực kì hài lòng,"Máy nhìn đẹp, cầm hơi nhẹ, hy vọng tốt.",5,1742221316,1742199038,2025-04-14
20108525,276250878,Cực kì hài lòng,Cam ứng và nhận dien văn tay khá kém tuy nhiên đây là sản phẩm cấp thấp nên chấp nhận được.  Bao bi tốt,5,1744243919,1743415256,2025-04-14
20091473,276250878,Bình thường,Sản phẩm lỗi yêu cầu được đổi hàng,3,1741165419,1740631481,2025-04-14
20108485,276250848,Hài lòng,"Máy mới nhưng đã bị bóc ra rồi không còn nguyên sill, hy vọng dùng ổn?",4,1744213668,1743914207,2025-04-14
20050836,276250848,Cực kì hài lòng,,5,1734436981,1734045600,2025-04-14
20108968,276250848,Cực kì hài lòng,,5,1744294252,1744257670,2025-04-14
20108377,276250848,Cực kì hài lòng,,5,1744198136,1743771959,2025-04-14
20053252,276250848,Cực kì hài lòng,,5,1734795203,1731301606,2025-04-14
20097378,276110349,Cực kì hài lòng,,5,1742137260,1742022330,2025-04-14
19997872,276110349,Cực kì hài lòng,Giao nhanh. Đóng gói chắc chắn. Rất hài lòng về dịch vụ của tiki,5,1728143917,1728536657,2025-04-14
19995585,276110349,Cực kì hài lòng,"Hàng nhận được đúng như mô tả, đóng gói cẩn thận. Giao hàng siêu nhanh",5,1727913467,1727858994,2025-04-14
20024067,276110349,Cực kì hài lòng,Điện thoại xịn,5,1730779567,1730701288,2025-04-14
20097157,276110349,Cực kì hài lòng,,5,1742109434,1736816012,2025-04-14
20007662,276110276,Cực kì hài lòng,"Giao hàng rất là nhanh nha, đóng gói cẩn thận, sản phẩm đúng như mô tả, màu Hồng rất đẹp nha. Sản phẩm của Apple rất là ok",5,1729062913,1729051861,2025-04-14
20110420,276110276,Cực kì hài lòng,"Hài lòng, rất thích iPhone và Tiki",5,1744600619,1744266116,2025-04-14
20056673,276110276,Cực kì hài lòng,"Kinda xịn xò và tốt á, rất thíchhhh",5,1735318413,1735288628,2025-04-14
19992098,276110276,Cực kì hài lòng,Đẹp lắm ạ,5,1727530291,1727410468,2025-04-14
20105188,276110276,Cực kì hài lòng,,5,1743576945,1742786415,2025-04-14
19992154,276110023,Cực kì hài lòng,"Mới nhận hàng xong, quá ngon quá đẹp nha cả nhà. Màu vàng sa mạc hơi ánh đồng, nhìn mê ly.",5,1727534255,1727518369,2025-04-14
20072976,276110023,Cực kì hài lòng,,5,1737934900,1737754399,2025-04-14
20078364,276110023,Cực kì hài lòng,"Mua TIKI giá tốt, pin tốt hơn dòng pro đời trc +  màn hình lớn hơn các dòng pro trc, đương nhiên k thể = dòng pro max. Về cơ bản hài lòng",5,1739075709,1737600520,2025-04-14
20003587,276110023,Cực kì hài lòng,iPhone thì vẫn luôn tốt từ trước đến nay và mình chọn Tiki Trading để nâng cấp điện thoại qua các năm.,5,1728704577,1728372609,2025-04-14
20097890,276110023,Cực kì hài lòng,Mắc hơn các sàn khác. Hên có mã giảm giá của Bank,5,1742224991,1731770456,2025-04-14
20081764,276109904,Cực kì hài lòng,"Mình đã mua rất nhiều iphone của Tiki Trading, luôn yên tâm về chất lượng. Iphone 6 kì này mình mua của Tiki rất đẹp, đóng gói kĩ lưỡng, giao hàng nhanh chóng💖💖💖💖",5,1739572410,1738922409,2025-04-14
19994916,276109904,Cực kì hài lòng,"Camera chụp đẹp, máy mạnh, pin trâu. Tiki đóng gói và giao nhanh lắm.",5,1727845559,1727691301,2025-04-14
20029579,276109904,Bình thường,"Để giao trong 2 giờ mà giao gần 4 tiếng. Giao trúng ngay máy xung đột phần mềm mắc công chạy ra trung tâm bảo hành. Đóng gói ổn, ngoại hình máy đẹp không lỗi.",3,1731440304,1731308787,2025-04-14
20000970,276109904,Rất không hài lòng,Máy bị lỗi reset. Yêu cầu hỗ trợ thì *** yêu cầu cung cấp hình ảnh khùng điên gì ko liên quan,1,1728474662,1727400617,2025-04-14
20009292,276109904,Cực kì hài lòng,"Camera chụp ảnh đẹp, màu vàng nổi bật. Tiki sale rẻ - giảm 1tr quá OK .",5,1729227799,1729177662,2025-04-14
